climat_code,Nam,thang,tmax_avg,tmax_max,pre_min
122,2039,3,25.05,26.64,0
122,2039,4,26.27,27.11,0
122,2039,5,26.7,27.8,0
122,2039,6,26.05,27.31,0
122,2039,7,25.76,26.4,0
122,2039,8,25.65,27,0
122,2039,9,25.86,26.76,0
122,2039,10,25.64,26.12,0
122,2039,11,25.6,27.49,0
122,2039,12,24.6,27.13,0
122,2040,1,23.62,25.44,0
122,2040,2,24.3,25.58,0
122,2040,3,25.4,26.49,0
122,2040,4,26.62,27.54,0
122,2040,5,26.7,27.91,0
122,2040,6,26.25,27.57,0
122,2040,7,25.77,26.69,0
122,2040,8,25.92,26.78,0
122,2040,9,25.91,26.7,0
122,2040,10,25.84,26.77,0
122,2040,11,25.65,26.74,0
122,2040,12,24.16,26.07,0
122,2041,1,24.11,25.12,0
122,2041,2,24.18,25.92,0
122,2041,3,25.44,26.35,0
122,2041,4,26.64,27.79,0
122,2041,5,26.69,28.2,0
122,2041,6,26.05,27.39,0
122,2041,7,25.77,27.1,0
122,2041,8,25.97,26.76,0
122,2041,9,25.94,26.83,0
122,2041,10,25.86,26.62,0
122,2041,11,25.56,26.64,0
122,2041,12,24.16,26.67,0
122,2042,1,23.6,25.46,0
122,2042,2,24.1,25.47,0
122,2042,3,25.28,26.34,0
122,2042,4,26.6,27.68,0
122,2042,5,26.65,28.2,0
122,2042,6,26,26.94,0
122,2042,7,25.79,27.38,0
122,2042,8,25.83,26.95,0
122,2042,9,26.05,26.98,0
122,2042,10,25.85,26.87,0
122,2042,11,25.53,26.83,0
122,2042,12,23.55,26.68,0
122,2043,1,23.41,25.49,0
122,2043,2,23.62,26.1,0
122,2043,3,25.33,26.73,0
122,2043,4,26.55,27.35,0
122,2043,5,26.85,28.4,0
122,2043,6,26.25,27.67,0
122,2043,7,25.83,26.53,0
122,2043,8,25.99,26.89,0
122,2043,9,26,26.89,0
122,2043,10,25.88,26.89,0
122,2043,11,25.61,26.62,0
122,2043,12,24.64,26.99,0
122,2044,1,23.57,25.25,0
122,2044,2,24.41,25.73,0
122,2044,3,25.35,26.88,0
122,2044,4,26.6,27.93,0
122,2044,5,27.12,28.79,0
122,2044,6,26.41,27.46,0
122,2044,7,26.09,27.01,0
122,2044,8,25.99,26.8,0
122,2044,9,26.14,27.01,0
122,2044,10,25.91,26.78,0
122,2044,11,25.61,26.45,0
122,2044,12,24.38,26.77,0
122,2045,1,23.68,25.57,0
122,2045,2,24.23,26.35,0
122,2045,3,25.41,26.24,0
122,2045,4,26.54,27.64,0
122,2045,5,26.93,27.98,0
122,2045,6,26.54,27.54,0
122,2045,7,25.95,26.77,0
122,2045,8,26.16,27.51,0
122,2045,9,26.23,27.07,0
122,2045,10,25.9,27.1,0
122,2045,11,25.95,27.2,0
122,2045,12,24.36,25.56,0
122,2046,1,23.42,24.9,0
122,2046,2,24.2,25.91,0
122,2046,3,25.27,26.38,0
122,2046,4,26.45,28.37,0
122,2046,5,26.77,28.1,0
122,2046,6,26.43,27.36,0
122,2046,7,26.16,27.78,0
122,2046,8,26.23,27.01,0
122,2046,9,26.19,26.95,0
122,2046,10,26.15,27.23,0
122,2046,11,25.89,26.84,0
122,2046,12,24.61,26.91,0
122,2047,1,24.09,25.36,0
122,2047,2,24.31,25.21,0
122,2047,3,25.41,26.64,0
122,2047,4,26.61,28.28,0
122,2047,5,26.96,29.18,0
122,2047,6,26.26,27.4,0
122,2047,7,26.04,27.29,0
122,2047,8,26.2,27.23,0
122,2047,9,26.26,27.28,0
122,2047,10,25.99,26.86,0
122,2047,11,25.76,26.78,0
122,2047,12,24.26,25.99,0
122,2048,1,23.84,24.88,0
122,2048,2,24.37,25.62,0
122,2048,3,25.48,27.21,0
122,2048,4,26.64,27.94,0
122,2048,5,27.01,28.48,0
122,2048,6,26.49,27.55,0
122,2048,7,26.06,26.83,0
122,2048,8,26.09,27.02,0
122,2048,9,26.31,27.21,0
122,2048,10,26.06,26.65,0
122,2048,11,25.74,27.09,0
122,2048,12,24.49,26.83,0
122,2049,1,23.97,25.39,0
122,2049,2,24.32,25.8,0
122,2049,3,25.58,26.59,0
122,2049,4,26.8,27.8,0
122,2049,5,27.06,28.92,0
122,2049,6,26.45,27.88,0
122,2049,7,26.05,27.5,0
122,2049,8,26.12,27.08,0
122,2049,9,26.32,27.28,0
122,2049,10,26.13,27.31,0
122,2049,11,25.83,26.77,0
122,2049,12,24.97,26.79,0
122,2050,1,23.84,25.4,0
122,2050,2,24.42,25.56,0
122,2050,3,25.62,26.92,0
122,2050,4,26.85,28.44,0
122,2050,5,27.3,28.69,0
122,2050,6,26.71,27.62,0
122,2050,7,26.25,27.75,0
122,2050,8,26.24,27.07,0
122,2050,9,26.28,27.04,0
122,2050,10,26.11,26.87,0
122,2050,11,25.82,26.93,0
122,2050,12,24.75,26.2,0
123,2016,1,22.8,24.12,0
123,2016,2,23.43,24.97,0
123,2016,3,24.4,25.97,0
123,2016,4,25.63,26.55,0
123,2016,5,25.79,27.38,0
123,2016,6,25.31,26.33,0
123,2016,7,25.31,26.02,0
123,2016,8,25.1,25.85,0
123,2016,9,25.14,25.7,0
123,2016,10,24.92,25.54,0
123,2016,11,24.7,25.68,0
123,2016,12,23.44,25,0
123,2017,1,22.9,24.72,0
123,2017,2,23.11,24.83,0
123,2017,3,24.46,25.62,0
123,2017,4,25.59,26.45,0
123,2017,5,26,27.12,0
123,2017,6,25.52,26.57,0
123,2017,7,25.14,25.86,0
123,2017,8,25.05,25.81,0
123,2017,9,25.13,26.01,0
123,2017,10,24.8,25.79,0
123,2017,11,24.72,25.75,0
123,2017,12,23.34,25.21,0
123,2018,1,22.63,24.24,0
123,2018,2,23.03,24.78,0
123,2018,3,24.31,25.8,0
123,2018,4,25.59,26.7,0
123,2018,5,25.98,27.57,0
123,2018,6,25.44,25.99,0
123,2018,7,25.22,26.32,0
123,2018,8,25.14,25.82,0
123,2018,9,25.15,25.69,0
123,2018,10,24.91,25.58,0
123,2018,11,24.63,25.62,0
123,2018,12,23.43,24.52,0
123,2019,1,22.75,24.14,0
123,2019,2,23.17,24.88,0
123,2019,3,24.53,25.73,0
123,2019,4,25.6,26.68,0
123,2019,5,25.88,26.65,0
123,2019,6,25.48,26.33,0
123,2019,7,25.46,26.4,0
123,2019,8,25.28,25.95,0
123,2019,9,25.07,25.64,0
123,2019,10,24.98,25.91,0
123,2019,11,24.74,25.88,0
123,2019,12,23.25,24.61,0
123,2020,1,22.77,24.38,0
123,2020,2,23.51,24.83,0
123,2020,3,24.78,25.65,0
123,2020,4,25.83,26.98,0
123,2020,5,25.97,27.08,0
123,2020,6,25.46,26.33,0
123,2020,7,25.24,25.99,0
123,2020,8,25.31,25.99,0
123,2020,9,25.19,25.81,0
123,2020,10,25.09,25.83,0
123,2020,11,24.93,25.85,0
123,2020,12,23.22,24.99,0
123,2021,1,23.04,24.58,0
123,2021,2,23.38,25.09,0
123,2021,3,24.57,25.73,0
123,2021,4,25.85,27.05,0
123,2021,5,26.25,27.91,0
123,2021,6,25.57,26.89,0
123,2021,7,25.14,26.03,0
123,2021,8,25.19,26.04,0
123,2021,9,25.31,25.94,0
123,2021,10,25.06,25.84,0
123,2021,11,24.71,25.83,0
123,2021,12,23.17,24.94,0
123,2022,1,22.76,24.28,0
123,2022,2,23.23,24.72,0
123,2022,3,24.67,25.88,0
123,2022,4,25.85,26.96,0
123,2022,5,26.2,27.43,0
123,2022,6,25.63,26.4,0
123,2022,7,25.19,26.09,0
123,2022,8,25.24,25.94,0
123,2022,9,25.17,25.76,0
123,2022,10,25.03,25.71,0
123,2022,11,24.91,26.05,0
123,2022,12,23.69,25.7,0
123,2023,1,22.94,24.37,0
123,2023,2,23.49,25.23,0
123,2023,3,24.69,25.79,0
123,2023,4,25.7,26.7,0
123,2023,5,26.13,27.02,0
123,2023,6,25.5,26.38,0
123,2023,7,25.29,26.47,0
123,2023,8,25.27,26.1,0
123,2023,9,25.37,25.94,0
123,2023,10,25.06,26,0
123,2023,11,25.03,26.26,0
123,2023,12,23.55,25.52,0
123,2024,1,23,25.45,0
123,2024,2,23.75,25.39,0
123,2024,3,24.57,25.75,0
123,2024,4,26.01,26.78,0
123,2024,5,26.14,27.5,0
123,2024,6,25.54,26.19,0
123,2024,7,25.27,25.92,0
123,2024,8,25.34,26.14,0
123,2024,9,25.37,26.09,0
123,2024,10,25.08,25.55,0
123,2024,11,25.02,25.99,0
123,2024,12,23.4,25.47,0
123,2025,1,22.96,24.38,0
123,2025,2,23.22,24.63,0
123,2025,3,25.07,25.99,0
123,2025,4,25.88,27.2,0
123,2025,5,26.1,27.61,0
123,2025,6,25.65,26.6,0
123,2025,7,25.27,26.19,0
123,2025,8,25.37,25.98,0
123,2025,9,25.36,25.84,0
123,2025,10,25.18,26.09,0
123,2025,11,24.64,25.83,0
123,2025,12,23.56,25.22,0
123,2026,1,22.88,24.48,0
123,2026,2,23.27,25.13,0
123,2026,3,25.01,26.18,0
123,2026,4,26.02,27.37,0
123,2026,5,26.17,27.97,0
123,2026,6,25.68,26.35,0
123,2026,7,25.51,26.4,0
123,2026,8,25.46,26.28,0
123,2026,9,25.44,26.08,0
123,2026,10,25.3,26.11,0
123,2026,11,24.8,25.82,0
123,2026,12,23.34,25.52,0
123,2027,1,22.77,24.24,0
123,2027,2,23.58,24.98,0
123,2027,3,24.42,25.71,0
123,2027,4,26.03,27.53,0
123,2027,5,26.29,27.3,0
123,2027,6,25.84,26.75,0
123,2027,7,25.36,26.44,0
123,2027,8,25.52,26.44,0
123,2027,9,25.5,26.28,0
123,2027,10,25.39,26.2,0
123,2027,11,25.1,25.91,0
123,2027,12,23.63,25.31,0
123,2028,1,22.95,24.4,0
123,2028,2,23.91,25,0
123,2028,3,24.91,26.14,0
123,2028,4,26.08,26.84,0
123,2028,5,26.48,27.98,0
123,2028,6,25.79,26.84,0
123,2028,7,25.32,26.5,0
123,2028,8,25.43,26.12,0
123,2028,9,25.48,26.4,0
123,2028,10,25.28,26.23,0
123,2028,11,25.02,25.63,0
123,2028,12,23.67,25.82,0
123,2029,1,23.04,24.96,0
123,2029,2,23.27,24.96,0
123,2029,3,25.04,26.04,0
123,2029,4,26.21,27.18,0
123,2029,5,26.44,27.59,0
123,2029,6,25.88,27.27,0
123,2029,7,25.42,26.15,0
123,2029,8,25.43,26.32,0
123,2029,9,25.45,26.19,0
123,2029,10,25.2,26.36,0
123,2029,11,24.84,25.88,0
123,2029,12,23.62,26.01,0
123,2030,1,23.04,24.48,0
123,2030,2,23.57,24.88,0
123,2030,3,24.98,25.96,0
123,2030,4,26.03,27.01,0
123,2030,5,26.34,27.61,0
123,2030,6,25.89,26.79,0
123,2030,7,25.47,26.14,0
123,2030,8,25.54,26.24,0
123,2030,9,25.51,26.25,0
123,2030,10,25.25,25.89,0
123,2030,11,25.09,25.84,0
123,2030,12,23.31,24.74,0
123,2031,1,23.23,24.76,0
123,2031,2,23.51,25.26,0
123,2031,3,24.98,26.36,0
123,2031,4,26.1,27.11,0
123,2031,5,26.4,27.51,0
123,2031,6,25.97,26.99,0
123,2031,7,25.54,26.34,0
123,2031,8,25.47,26.19,0
123,2031,9,25.4,26.36,0
123,2031,10,25.47,26.63,0
123,2031,11,25.02,26.05,0
123,2031,12,23.91,25.67,0
123,2032,1,23.3,25.17,0
123,2032,2,24.07,25.61,0
123,2032,3,25.05,25.85,0
123,2032,4,26.11,27.01,0
123,2032,5,26.34,27.08,0
123,2032,6,25.76,26.53,0
123,2032,7,25.46,26.47,0
123,2032,8,25.45,26.04,0
123,2032,9,25.56,26.08,0
123,2032,10,25.43,26.08,0
123,2032,11,25.35,26.14,0
123,2032,12,24.02,25.48,0
123,2033,1,23.58,24.91,0
123,2033,2,23.84,25.44,0
123,2033,3,25.04,26.2,0
123,2033,4,26.17,27.13,0
123,2033,5,26.33,28.09,0
123,2033,6,25.72,26.57,0
123,2033,7,25.49,26.22,0
123,2033,8,25.59,26.45,0
123,2033,9,25.55,26.35,0
123,2033,10,25.38,27.03,0
123,2033,11,25.34,26.74,0
123,2033,12,23.7,26.17,0
123,2034,1,23.15,24.97,0
123,2034,2,23.57,25.13,0
123,2034,3,25.05,26.02,0
123,2034,4,26.06,27.65,0
123,2034,5,26.29,27.67,0
123,2034,6,25.7,26.84,0
123,2034,7,25.43,26.25,0
123,2034,8,25.41,26.1,0
123,2034,9,25.47,26.76,0
123,2034,10,25.36,26.1,0
123,2034,11,25.1,26.28,0
123,2034,12,24.01,25.88,0
123,2035,1,23.04,24.61,0
123,2035,2,23.47,24.9,0
123,2035,3,25.1,26.09,0
123,2035,4,26.1,27.3,0
123,2035,5,26.38,27.97,0
123,2035,6,25.9,26.73,0
123,2035,7,25.6,27.19,0
123,2035,8,25.53,26.4,0
123,2035,9,25.67,26.44,0
123,2035,10,25.53,26.45,0
123,2035,11,25.43,26.54,0
123,2035,12,23.63,25,0
123,2036,1,23.48,24.39,0
123,2036,2,24.15,25.25,0
123,2036,3,25.02,26.33,0
123,2036,4,26.52,27.43,0
123,2036,5,26.69,28.06,0
123,2036,6,26.23,27.13,0
123,2036,7,25.65,26.56,0
123,2036,8,25.79,26.64,0
123,2036,9,25.78,26.5,0
123,2036,10,25.58,26.72,0
123,2036,11,25.47,26.53,0
123,2036,12,24.04,25.45,0
123,2037,1,23.82,25.58,0
123,2037,2,23.6,25.27,0
123,2037,3,25.25,27.13,0
123,2037,4,26.37,27.54,0
123,2037,5,26.41,27.33,0
123,2037,6,26.18,27.32,0
123,2037,7,25.77,26.85,0
123,2037,8,25.78,26.67,0
123,2037,9,25.77,26.49,0
123,2037,10,25.42,26.47,0
123,2037,11,25.35,26.06,0
123,2037,12,24.25,25.91,0
123,2038,1,23.75,25.12,0
123,2038,2,23.92,25.68,0
123,2038,3,25,26.33,0
123,2038,4,26.36,27.02,0
123,2038,5,26.62,27.57,0
123,2038,6,26.01,27.07,0
123,2038,7,25.65,26.55,0
123,2038,8,25.78,26.62,0
123,2038,9,25.69,26.49,0
123,2038,10,25.47,26.25,0
123,2038,11,25.33,25.94,0
123,2038,12,24.04,25.98,0
123,2039,1,23.6,25.16,0
123,2039,2,23.81,25.84,0
123,2039,3,25.09,26.71,0
123,2039,4,26.28,27.11,0
123,2039,5,26.7,27.8,0
123,2039,6,26.05,27.3,0
123,2039,7,25.75,26.41,0
123,2039,8,25.6,27.01,0
123,2039,9,25.78,26.68,0
123,2039,10,25.58,26,0
123,2039,11,25.57,27.39,0
123,2039,12,24.6,27.09,0
123,2040,1,23.64,25.41,0
123,2040,2,24.34,25.65,0
123,2040,3,25.4,26.45,0
123,2040,4,26.63,27.63,0
123,2040,5,26.68,27.8,0
123,2040,6,26.24,27.59,0
123,2040,7,25.77,26.64,0
123,2040,8,25.89,26.81,0
123,2040,9,25.84,26.7,0
123,2040,10,25.78,26.77,0
123,2040,11,25.58,26.73,0
123,2040,12,24.15,26.07,0
123,2041,1,24.13,25.09,0
123,2041,2,24.23,25.96,0
123,2041,3,25.44,26.38,0
123,2041,4,26.65,27.79,0
123,2041,5,26.69,28.17,0
123,2041,6,26.05,27.33,0
123,2041,7,25.76,27.1,0
123,2041,8,25.93,26.79,0
123,2041,9,25.91,26.85,0
123,2041,10,25.8,26.61,0
123,2041,11,25.52,26.56,0
123,2041,12,24.15,26.63,0
123,2042,1,23.63,25.43,0
123,2042,2,24.12,25.51,0
123,2042,3,25.32,26.4,0
123,2042,4,26.59,27.76,0
123,2042,5,26.65,28.19,0
123,2042,6,25.98,26.97,0
123,2042,7,25.78,27.31,0
123,2042,8,25.83,26.98,0
123,2042,9,25.96,26.78,0
123,2042,10,25.79,26.86,0
123,2042,11,25.49,26.73,0
123,2042,12,23.56,26.51,0
123,2043,1,23.43,25.45,0
123,2043,2,23.67,26.14,0
123,2043,3,25.33,26.73,0
123,2043,4,26.58,27.38,0
123,2043,5,26.86,28.39,0
123,2043,6,26.26,27.66,0
123,2043,7,25.81,26.53,0
123,2043,8,25.93,26.77,0
123,2043,9,25.96,26.77,0
123,2043,10,25.82,26.78,0
123,2043,11,25.55,26.65,0
123,2043,12,24.57,26.82,0
123,2044,1,23.61,25.33,0
123,2044,2,24.44,25.72,0
123,2044,3,25.37,26.8,0
123,2044,4,26.59,28.01,0
123,2044,5,27.14,28.77,0
123,2044,6,26.41,27.51,0
123,2044,7,26.06,26.96,0
123,2044,8,25.97,26.79,0
123,2044,9,26.07,26.91,0
123,2044,10,25.84,26.6,0
123,2044,11,25.53,26.36,0
123,2044,12,24.37,26.73,0
123,2045,1,23.71,25.62,0
123,2045,2,24.25,26.39,0
123,2045,3,25.45,26.16,0
123,2045,4,26.58,27.69,0
123,2045,5,26.93,28,0
123,2045,6,26.53,27.51,0
123,2045,7,25.93,26.73,0
123,2045,8,26.15,27.39,0
123,2045,9,26.19,27.08,0
123,2045,10,25.84,26.93,0
123,2045,11,25.88,27.05,0
123,2045,12,24.35,25.49,0
123,2046,1,23.45,24.95,0
123,2046,2,24.22,25.96,0
123,2046,3,25.29,26.38,0
123,2046,4,26.47,28.46,0
123,2046,5,26.76,28.15,0
123,2046,6,26.4,27.33,0
123,2046,7,26.14,27.79,0
123,2046,8,26.19,27.07,0
123,2046,9,26.15,26.93,0
123,2046,10,26.08,27.13,0
123,2046,11,25.79,26.85,0
123,2046,12,24.6,26.74,0
123,2047,1,24.11,25.27,0
123,2047,2,24.33,25.26,0
123,2047,3,25.42,26.71,0
123,2047,4,26.63,28.37,0
123,2047,5,26.96,29.2,0
123,2047,6,26.26,27.41,0
123,2047,7,26.02,27.3,0
123,2047,8,26.18,27.25,0
123,2047,9,26.21,27.21,0
123,2047,10,25.93,26.78,0
123,2047,11,25.66,26.69,0
123,2047,12,24.26,25.99,0
123,2048,1,23.87,24.84,0
123,2048,2,24.4,25.62,0
123,2048,3,25.49,27.19,0
123,2048,4,26.63,27.88,0
123,2048,5,27.01,28.49,0
123,2048,6,26.5,27.61,0
123,2048,7,26.05,26.84,0
123,2048,8,26.05,27,0
123,2048,9,26.23,27.13,0
123,2048,10,26,26.64,0
123,2048,11,25.69,27.07,0
123,2048,12,24.48,26.66,0
123,2049,1,23.99,25.43,0
123,2049,2,24.34,25.83,0
123,2049,3,25.59,26.64,0
123,2049,4,26.83,27.75,0
123,2049,5,27.05,28.9,0
123,2049,6,26.45,27.81,0
123,2049,7,26.06,27.51,0
123,2049,8,26.08,26.96,0
123,2049,9,26.26,27.28,0
123,2049,10,26.07,27.3,0
123,2049,11,25.79,26.77,0
123,2049,12,24.92,26.62,0
123,2050,1,23.86,25.37,0
123,2050,2,24.46,25.53,0
123,2050,3,25.64,26.99,0
123,2050,4,26.87,28.52,0
123,2050,5,27.31,28.7,0
123,2050,6,26.71,27.53,0
123,2050,7,26.25,27.66,0
123,2050,8,26.2,27.09,0
123,2050,9,26.24,27.02,0
123,2050,10,26.07,26.75,0
123,2050,11,25.77,26.74,0
123,2050,12,24.72,26.23,0
124,2016,1,22.81,24.04,0
124,2016,2,23.45,24.99,0
124,2016,3,24.35,25.97,0
124,2016,4,25.54,26.38,0
124,2016,5,25.72,27.3,0
124,2016,6,25.27,26.27,0
124,2016,7,25.26,25.95,0
124,2016,8,25.06,25.81,0
124,2016,9,25.11,25.68,0
124,2016,10,24.93,25.54,0
124,2016,11,24.74,25.67,0
124,2016,12,23.49,25.04,0
124,2017,1,22.9,24.65,0
124,2017,2,23.09,24.8,0
124,2017,3,24.44,25.69,0
124,2017,4,25.51,26.25,0
124,2017,5,25.93,27.07,0
124,2017,6,25.46,26.5,0
124,2017,7,25.11,25.83,0
124,2017,8,25.02,25.8,0
124,2017,9,25.11,25.99,0
124,2017,10,24.82,25.82,0
124,2017,11,24.77,25.74,0
124,2017,12,23.38,25.25,0
124,2018,1,22.65,24.16,0
124,2018,2,23,24.8,0
124,2018,3,24.26,25.75,0
124,2018,4,25.5,26.6,0
124,2018,5,25.91,27.47,0
124,2018,6,25.38,25.95,0
124,2018,7,25.2,26.27,0
124,2018,8,25.09,25.75,0
124,2018,9,25.12,25.66,0
124,2018,10,24.93,25.65,0
124,2018,11,24.67,25.66,0
124,2018,12,23.49,24.58,0
124,2019,1,22.78,24.15,0
124,2019,2,23.15,24.85,0
124,2019,3,24.52,25.73,0
124,2019,4,25.53,26.54,0
124,2019,5,25.82,26.56,0
124,2019,6,25.41,26.31,0
124,2019,7,25.42,26.34,0
124,2019,8,25.22,25.88,0
124,2019,9,25.05,25.68,0
124,2019,10,25,25.93,0
124,2019,11,24.78,25.87,0
124,2019,12,23.3,24.68,0
124,2020,1,22.78,24.32,0
124,2020,2,23.52,24.75,0
124,2020,3,24.74,25.69,0
124,2020,4,25.76,26.81,0
124,2020,5,25.91,26.99,0
124,2020,6,25.44,26.21,0
124,2020,7,25.2,25.96,0
124,2020,8,25.26,25.95,0
124,2020,9,25.15,25.76,0
124,2020,10,25.1,25.84,0
124,2020,11,24.98,25.84,0
124,2020,12,23.27,25.03,0
124,2021,1,23.06,24.51,0
124,2021,2,23.38,25.08,0
124,2021,3,24.52,25.77,0
124,2021,4,25.77,27,0
124,2021,5,26.18,27.8,0
124,2021,6,25.55,26.83,0
124,2021,7,25.09,25.96,0
124,2021,8,25.14,26.06,0
124,2021,9,25.27,25.89,0
124,2021,10,25.07,25.84,0
124,2021,11,24.75,25.89,0
124,2021,12,23.24,25.04,0
124,2022,1,22.77,24.22,0
124,2022,2,23.2,24.71,0
124,2022,3,24.62,25.79,0
124,2022,4,25.75,27.06,0
124,2022,5,26.13,27.38,0
124,2022,6,25.6,26.39,0
124,2022,7,25.17,26.05,0
124,2022,8,25.21,25.88,0
124,2022,9,25.14,25.72,0
124,2022,10,25.03,25.71,0
124,2022,11,24.96,26.11,0
124,2022,12,23.73,25.72,0
124,2023,1,22.96,24.31,0
124,2023,2,23.47,25.19,0
124,2023,3,24.65,25.85,0
124,2023,4,25.61,26.8,0
124,2023,5,26.07,26.89,0
124,2023,6,25.46,26.36,0
124,2023,7,25.25,26.41,0
124,2023,8,25.23,26.04,0
124,2023,9,25.34,25.97,0
124,2023,10,25.07,26.06,0
124,2023,11,25.07,26.27,0
124,2023,12,23.6,25.57,0
124,2024,1,23,25.37,0
124,2024,2,23.76,25.41,0
124,2024,3,24.54,25.75,0
124,2024,4,25.94,26.69,0
124,2024,5,26.08,27.45,0
124,2024,6,25.49,26.12,0
124,2024,7,25.25,25.84,0
124,2024,8,25.3,26.11,0
124,2024,9,25.33,26.07,0
124,2024,10,25.09,25.62,0
124,2024,11,25.07,26,0
124,2024,12,23.46,25.49,0
124,2025,1,22.97,24.38,0
124,2025,2,23.21,24.61,0
124,2025,3,25.05,26.03,0
124,2025,4,25.78,27.03,0
124,2025,5,26.02,27.46,0
124,2025,6,25.63,26.54,0
124,2025,7,25.25,26.26,0
124,2025,8,25.33,25.89,0
124,2025,9,25.33,25.81,0
124,2025,10,25.18,26.02,0
124,2025,11,24.69,25.83,0
124,2025,12,23.61,25.24,0
124,2026,1,22.9,24.48,0
124,2026,2,23.26,25.06,0
124,2026,3,24.98,26.17,0
124,2026,4,25.92,27.28,0
124,2026,5,26.1,27.82,0
124,2026,6,25.61,26.24,0
124,2026,7,25.49,26.37,0
124,2026,8,25.41,26.24,0
124,2026,9,25.4,26.07,0
124,2026,10,25.32,26.18,0
124,2026,11,24.84,25.83,0
124,2026,12,23.39,25.59,0
124,2027,1,22.79,24.25,0
124,2027,2,23.55,24.94,0
124,2027,3,24.38,25.76,0
124,2027,4,25.91,27.47,0
124,2027,5,26.23,27.22,0
124,2027,6,25.8,26.73,0
124,2027,7,25.34,26.5,0
124,2027,8,25.48,26.4,0
124,2027,9,25.48,26.22,0
124,2027,10,25.4,26.25,0
124,2027,11,25.15,25.96,0
124,2027,12,23.68,25.36,0
124,2028,1,22.97,24.38,0
124,2028,2,23.92,24.99,0
124,2028,3,24.85,26.05,0
124,2028,4,25.99,26.95,0
124,2028,5,26.41,27.93,0
124,2028,6,25.75,26.77,0
124,2028,7,25.28,26.45,0
124,2028,8,25.4,26.11,0
124,2028,9,25.45,26.39,0
124,2028,10,25.3,26.3,0
124,2028,11,25.07,25.7,0
124,2028,12,23.73,25.84,0
124,2029,1,23.06,24.94,0
124,2029,2,23.27,24.94,0
124,2029,3,25,26.08,0
124,2029,4,26.12,27.02,0
124,2029,5,26.37,27.49,0
124,2029,6,25.84,27.21,0
124,2029,7,25.38,26.18,0
124,2029,8,25.39,26.35,0
124,2029,9,25.39,26.19,0
124,2029,10,25.22,26.43,0
124,2029,11,24.87,25.94,0
124,2029,12,23.67,26.02,0
124,2030,1,23.06,24.48,0
124,2030,2,23.54,24.86,0
124,2030,3,24.93,25.97,0
124,2030,4,25.95,27,0
124,2030,5,26.27,27.5,0
124,2030,6,25.84,26.75,0
124,2030,7,25.46,26.11,0
124,2030,8,25.5,26.22,0
124,2030,9,25.46,26.1,0
124,2030,10,25.27,25.9,0
124,2030,11,25.14,25.83,0
124,2030,12,23.36,24.75,0
124,2031,1,23.25,24.79,0
124,2031,2,23.5,25.28,0
124,2031,3,24.95,26.4,0
124,2031,4,26.01,26.99,0
124,2031,5,26.33,27.46,0
124,2031,6,25.94,26.97,0
124,2031,7,25.52,26.36,0
124,2031,8,25.41,26.21,0
124,2031,9,25.37,26.32,0
124,2031,10,25.5,26.68,0
124,2031,11,25.07,26.08,0
124,2031,12,23.96,25.69,0
124,2032,1,23.32,25.15,0
124,2032,2,24.09,25.59,0
124,2032,3,25.02,25.93,0
124,2032,4,26.02,27,0
124,2032,5,26.27,27.01,0
124,2032,6,25.71,26.56,0
124,2032,7,25.41,26.42,0
124,2032,8,25.4,26.03,0
124,2032,9,25.51,26.06,0
124,2032,10,25.44,26.09,0
124,2032,11,25.4,26.2,0
124,2032,12,24.08,25.54,0
124,2033,1,23.59,24.89,0
124,2033,2,23.83,25.45,0
124,2033,3,24.98,26.27,0
124,2033,4,26.11,27.07,0
124,2033,5,26.25,27.98,0
124,2033,6,25.67,26.59,0
124,2033,7,25.46,26.2,0
124,2033,8,25.55,26.36,0
124,2033,9,25.51,26.25,0
124,2033,10,25.38,27.1,0
124,2033,11,25.38,26.73,0
124,2033,12,23.74,26.19,0
124,2034,1,23.16,24.95,0
124,2034,2,23.56,25.13,0
124,2034,3,25.03,26.05,0
124,2034,4,25.96,27.52,0
124,2034,5,26.2,27.57,0
124,2034,6,25.65,26.82,0
124,2034,7,25.41,26.33,0
124,2034,8,25.37,26.09,0
124,2034,9,25.42,26.73,0
124,2034,10,25.38,26.16,0
124,2034,11,25.15,26.26,0
124,2034,12,24.07,25.92,0
124,2035,1,23.06,24.63,0
124,2035,2,23.45,24.86,0
124,2035,3,25.06,26.13,0
124,2035,4,26.03,27.22,0
124,2035,5,26.3,27.93,0
124,2035,6,25.87,26.66,0
124,2035,7,25.58,27.12,0
124,2035,8,25.5,26.39,0
124,2035,9,25.63,26.48,0
124,2035,10,25.54,26.45,0
124,2035,11,25.45,26.53,0
124,2035,12,23.68,25.01,0
124,2036,1,23.5,24.43,0
124,2036,2,24.16,25.24,0
124,2036,3,24.96,26.28,0
124,2036,4,26.43,27.35,0
124,2036,5,26.61,27.97,0
124,2036,6,26.17,27.07,0
124,2036,7,25.61,26.53,0
124,2036,8,25.75,26.6,0
124,2036,9,25.74,26.45,0
124,2036,10,25.58,26.72,0
124,2036,11,25.52,26.59,0
124,2036,12,24.09,25.49,0
124,2037,1,23.84,25.59,0
124,2037,2,23.59,25.25,0
124,2037,3,25.22,27.13,0
124,2037,4,26.29,27.46,0
124,2037,5,26.35,27.22,0
124,2037,6,26.12,27.25,0
124,2037,7,25.72,26.82,0
124,2037,8,25.74,26.71,0
124,2037,9,25.73,26.45,0
124,2037,10,25.42,26.51,0
