103,2037,9,28.3,31.85,25.86,187.8
103,2037,10,28.56,32.08,26.32,288.3
103,2037,11,28.79,32.53,26.59,119.1
103,2037,12,26.93,30.71,24.38,6.3
103,2038,1,25.25,29.81,22.44,0
103,2038,2,26.3,30.54,23.6,16.5
103,2038,3,28.41,32.55,25.67,0
103,2038,4,30.77,34.86,28.29,3.6
103,2038,5,29.85,33.98,27.02,92.4
103,2038,6,29.17,33.18,26.79,448.5
103,2038,7,28.53,32.36,26.02,170.7
103,2038,8,27.89,31.23,26.08,292.8
103,2038,9,27.93,31.43,25.64,159
103,2038,10,29.15,33.09,26.69,114.3
103,2038,11,29.44,33.7,26.74,111.9
103,2038,12,28.59,32.44,25.96,38.4
103,2039,1,25.69,30.14,22.88,0
103,2039,2,27.9,31.81,25.53,0
103,2039,3,29.59,33.95,26.4,0
103,2039,4,30.98,35.1,28.29,7.2
103,2039,5,32.02,35.79,28.98,62.1
103,2039,6,28.68,32.45,26.08,164.7
103,2039,7,28.35,31.98,25.99,245.1
103,2039,8,28.19,31.61,26.06,274.8
103,2039,9,28.4,31.76,26.21,327.3
103,2039,10,28.5,31.98,25.9,176.7
103,2039,11,28.77,32.6,26.53,76.2
103,2039,12,27.34,31.02,25.58,2.4
103,2040,1,26.82,31.33,24.18,0
103,2040,2,27.81,32.16,25.29,0.9
103,2040,3,30.42,34.42,27.62,0
103,2040,4,30.56,35.33,27.68,2.4
103,2040,5,30.51,34.87,27.5,129
103,2040,6,29.12,33,26.49,317.4
103,2040,7,27.93,31.6,25.52,219.9
103,2040,8,29.15,32.97,26.65,186.9
103,2040,9,28.57,32.96,26.35,168.3
103,2040,10,28.3,32.07,25.97,208.5
103,2040,11,28.81,33.05,26.22,9
103,2040,12,28.75,32.68,26.51,3.9
103,2041,1,27.42,31.61,24.53,0
103,2041,2,28.12,32.45,25.68,0
103,2041,3,28.84,33.16,26.46,0.3
103,2041,4,30.32,34.69,27.78,3.3
103,2041,5,31.18,35.66,28.65,198.6
103,2041,6,30,33.92,27.65,130.2
103,2041,7,27.9,31.05,25.81,392.7
103,2041,8,28.7,32.2,26.39,207.6
103,2041,9,28.92,32.81,26.73,287.4
103,2041,10,28.66,32.19,26.54,402.6
103,2041,11,29.03,32.79,26.47,75.6
103,2041,12,26.31,30.08,23.45,86.4
103,2042,1,25.97,30.51,23.24,0
103,2042,2,27.3,31.65,24.87,0
103,2042,3,28.26,32.69,25.55,0
103,2042,4,30.74,35.15,27.73,13.8
103,2042,5,30.89,34.92,27.97,74.1
103,2042,6,28.94,32.56,26.27,147.6
103,2042,7,28.72,32.62,25.85,247.5
103,2042,8,27.88,31.65,26.02,123.6
103,2042,9,27.95,31.69,25.49,300
103,2042,10,28.3,32.11,25.9,177.9
103,2042,11,29.09,33.09,26.59,110.1
103,2042,12,26.72,30.6,24.29,18.9
103,2043,1,25.7,30.27,23.09,0
103,2043,2,26.83,31.25,23.92,0.3
103,2043,3,28.11,31.93,25.76,0
103,2043,4,29.67,33.95,27.08,9.6
103,2043,5,29.59,34,27.29,131.7
103,2043,6,29.32,33.26,26.91,181.2
103,2043,7,28.28,32.04,25.97,225.6
103,2043,8,28.07,31.42,26.12,197.1
103,2043,9,28.79,33.05,26.38,233.1
103,2043,10,28.85,32.45,26.67,260.4
103,2043,11,28.42,32.08,26.1,109.2
103,2043,12,26.63,30.62,24.1,65.4
103,2044,1,27.66,31.95,25.15,0
103,2044,2,27.09,31.7,24.78,0
103,2044,3,29.21,33.84,26.32,0
103,2044,4,30.66,34.8,27.97,2.4
103,2044,5,29.47,33.84,27.4,113.7
103,2044,6,29.18,32.8,26.8,345.3
103,2044,7,27.84,30.57,25.88,325.2
103,2044,8,27.93,31.28,25.65,210.9
103,2044,9,28.33,32.11,26.16,229.8
103,2044,10,29.12,32.76,26.65,194.4
103,2044,11,27.41,30.86,25.2,464.7
103,2044,12,27.12,30.68,24.74,10.2
103,2045,1,26.73,30.98,24.08,0
103,2045,2,27.28,31.57,24.81,2.7
103,2045,3,28.28,32.43,25.79,0.3
103,2045,4,29.75,34.21,27.21,1.8
103,2045,5,30.07,33.93,27.55,207.6
103,2045,6,29.01,32.77,26.49,310.8
103,2045,7,28.57,32.12,26.1,320.4
103,2045,8,28.69,33.07,26.23,110.1
103,2045,9,29.16,33.15,26.6,157.2
103,2045,10,29.24,33.34,26.9,177
103,2045,11,28.04,31.26,25.67,69.3
103,2045,12,28.58,32.58,26.41,0
103,2046,1,25.96,30.51,23.39,0
103,2046,2,25.96,30.44,23.47,0
103,2046,3,28.07,32.35,25.44,0.3
103,2046,4,29.48,33.57,27.3,14.1
103,2046,5,29.88,33.82,27.14,57.9
103,2046,6,28.9,32.79,26.87,326.7
103,2046,7,28.42,31.99,26.18,216.9
103,2046,8,27.75,30.94,25.78,323.4
103,2046,9,28.71,32.74,26.52,309.9
103,2046,10,28.51,32.18,26.18,170.4
103,2046,11,29.23,33.55,27.06,38.4
103,2046,12,27.47,32.32,25.21,43.8
103,2047,1,26.75,30.88,24.49,0
103,2047,2,26.51,30.98,24.07,0.6
103,2047,3,28.43,32.82,25.99,0
103,2047,4,30.38,34.67,27.62,9.3
103,2047,5,31.15,34.77,28.25,78.6
103,2047,6,28.8,32.6,26.3,333.9
103,2047,7,28.67,32.24,26.35,153
103,2047,8,28.43,31.51,26.37,209.4
103,2047,9,29.2,33.49,26.79,194.1
103,2047,10,28.82,32.54,26.72,427.2
103,2047,11,28.14,31.13,26.7,431.4
103,2047,12,27.04,31.02,24.81,8.1
103,2048,1,26.13,29.98,24.2,0
103,2048,2,26.62,31.19,24.48,0.3
103,2048,3,28.09,31.74,25.84,0
103,2048,4,28.7,32.39,26.92,16.2
103,2048,5,29.62,33.78,26.93,104.1
103,2048,6,28.59,32.44,26.54,415.5
103,2048,7,29.09,32.81,26.6,27.9
103,2048,8,29.12,32.43,27.07,171.6
103,2048,9,28.85,32.83,26.51,402.9
103,2048,10,27.75,30.98,25.89,259.2
103,2048,11,28.01,31.72,26.03,66
103,2048,12,26.9,30.57,24.8,4.5
103,2049,1,27.23,31.41,24.98,0.9
103,2049,2,25.92,30.1,23.31,0
103,2049,3,28.58,32.51,26.17,0
103,2049,4,29.95,34.46,27.22,0.6
103,2049,5,29.7,33.76,27.37,213.3
103,2049,6,30.79,34.84,28.17,167.1
103,2049,7,28.04,31.63,25.66,461.4
103,2049,8,28.47,31.85,26.12,212.7
103,2049,9,28.35,31.5,26.4,334.5
103,2049,10,28.62,32.76,26.32,256.5
103,2049,11,28.13,32.52,25.83,51.6
103,2049,12,26.91,31.06,24.56,2.4
103,2050,1,25.67,30.23,22.98,0
103,2050,2,26.18,30.45,23.51,0
103,2050,3,27.79,31.93,25.22,0.6
103,2050,4,29.54,33.2,27.26,0
103,2050,5,30.03,34.66,27.79,41.7
103,2050,6,30.17,34.11,27.66,282
103,2050,7,28.39,32.19,25.82,101.7
103,2050,8,28.94,32.51,26.77,185.4
103,2050,9,27.76,30.89,25.81,371.1
103,2050,10,28.57,32.46,26.2,0
103,2050,11,28.58,32.74,26.56,14.7
103,2050,12,27.91,31.65,25.83,4.5
104,2016,1,24.24,29.31,20.76,0.3
104,2016,2,25.76,30.1,22.89,0
104,2016,3,27.26,32.52,24.19,61.5
104,2016,4,29.63,35.57,25.94,3
104,2016,5,29.57,34.17,26.82,88.5
104,2016,6,27.99,31.77,25.89,234.9
104,2016,7,27.72,31.53,25.38,77.4
104,2016,8,27.26,30.95,25.15,181.5
104,2016,9,27.27,30.36,25.59,256.5
104,2016,10,27.13,30.88,25.08,341.4
104,2016,11,26.96,30.46,25.31,209.7
104,2016,12,25.88,29.44,24,1.8
104,2017,1,25.54,30.39,22.95,0.6
104,2017,2,25.51,31.03,22.33,0
104,2017,3,27.4,32.8,24.54,0.9
104,2017,4,29.41,34.41,25.85,1.5
104,2017,5,29.61,34.14,26.93,122.1
104,2017,6,27.09,30.24,25.04,177.9
104,2017,7,27.34,31.09,25.18,313.2
104,2017,8,27.33,30.87,25.44,174.9
104,2017,9,26.59,29.41,25.04,229.8
104,2017,10,27.6,31.4,25.15,339
104,2017,11,26.27,30.59,23.9,74.4
104,2017,12,24.5,29,21.82,3
104,2018,1,26.38,31.22,23.43,15.9
104,2018,2,26.02,31.47,22.52,0
104,2018,3,27.44,32.64,24.6,0.3
104,2018,4,29.61,34.84,26.66,2.7
104,2018,5,29.14,33.67,26.12,84.6
104,2018,6,28.22,32.3,25.7,266.4
104,2018,7,26.87,30.65,24.84,206.1
104,2018,8,27.37,31.01,25.22,165.9
104,2018,9,27.95,31.56,25.97,181.2
104,2018,10,27.94,31.92,25.67,354.9
104,2018,11,27.48,31.15,25.51,99.6
104,2018,12,25.73,29.97,23.47,0.9
104,2019,1,25.73,30.68,22.9,0
104,2019,2,26.93,31.83,24.01,0
104,2019,3,27.42,32.4,24.62,0
104,2019,4,28.9,33.03,26.1,75.9
104,2019,5,29,34.2,26.23,105.6
104,2019,6,28.12,32.21,25.77,114.3
104,2019,7,28.12,32.1,25.5,116.1
104,2019,8,27.37,31.04,25.22,290.4
104,2019,9,27.18,30.66,25.17,204.9
104,2019,10,28,32.21,25.76,30.6
104,2019,11,26.64,30.31,24.51,148.8
104,2019,12,25.53,29.96,22.83,29.1
104,2020,1,26.39,31.13,23.7,0.6
104,2020,2,26.62,31.52,23.42,0
104,2020,3,28.01,33.76,24.83,0
104,2020,4,29.15,33.88,26.46,56.4
104,2020,5,29.16,34.02,26.33,231
104,2020,6,27.4,30.91,25.32,153.6
104,2020,7,27.36,31.38,25.13,259.8
104,2020,8,27.06,30.71,24.87,159
104,2020,9,27.02,30.92,24.78,246.9
104,2020,10,27.98,32.13,25.42,302.1
104,2020,11,28.13,32.46,25.76,139.5
104,2020,12,26.39,30.78,24.14,8.7
104,2021,1,26.04,31.7,22.86,0
104,2021,2,27.67,32.61,25.32,7.2
104,2021,3,28.34,33.74,25.35,0.3
104,2021,4,28.36,33.89,25.78,12.6
104,2021,5,29.19,33.94,26.36,75
104,2021,6,28.04,32.35,25.76,141.9
104,2021,7,28.48,32.37,26.54,441.9
104,2021,8,27.35,31.36,25.74,117
104,2021,9,27.66,30.92,25.7,133.5
104,2021,10,27.21,30.72,25.28,281.1
104,2021,11,27.14,30.52,25.25,171
104,2021,12,25.8,29.82,23.63,11.7
104,2022,1,25.51,30.48,22.65,0
104,2022,2,26.42,30.57,24.36,0
104,2022,3,27.08,31.73,24.09,40.8
104,2022,4,29.15,34.34,26.35,6.3
104,2022,5,28.46,32.83,26.08,187.5
104,2022,6,28.18,32.54,26.09,174.3
104,2022,7,26.98,30.79,24.96,131.1
104,2022,8,28.03,32.12,25.65,188.4
104,2022,9,26.78,29.8,24.92,207.9
104,2022,10,27.2,31,25.06,267.9
104,2022,11,25.84,29.92,23.54,0
104,2022,12,24.95,28.91,22.33,0.3
104,2023,1,25.41,30.7,22.06,0
104,2023,2,25.05,30.19,21.71,0
104,2023,3,26.44,31.78,23.17,0.6
104,2023,4,29.11,35.07,26.09,3
104,2023,5,28.93,32.9,26.36,73.5
104,2023,6,28.25,32.66,25.63,184.2
104,2023,7,27.44,31.07,25.06,139.8
104,2023,8,27.41,31.64,25.28,126
104,2023,9,27.6,31.74,25.02,214.8
104,2023,10,28.01,31.87,25.83,382.2
104,2023,11,26.75,30.08,24.72,341.1
104,2023,12,25.85,29.68,23.8,8.4
104,2024,1,25.72,30.57,23.05,0.3
104,2024,2,26.06,31.34,22.89,0
104,2024,3,27.96,33.77,24.62,0
104,2024,4,30.34,35.08,27.04,25.2
104,2024,5,29.67,34.83,26.95,175.5
104,2024,6,27.23,31.97,25.28,203.7
104,2024,7,27.54,31.29,25.29,283.8
104,2024,8,27.77,31.7,25.57,270.6
104,2024,9,27.45,31.5,24.69,154.2
104,2024,10,27.92,32.16,25.71,175.2
104,2024,11,27.95,32.03,25.88,269.1
104,2024,12,26.25,29.99,24.54,76.5
104,2025,1,26.34,30.89,23.41,0.3
104,2025,2,26.04,30.88,23,0
104,2025,3,27.59,32.98,24.36,1.5
104,2025,4,28.28,32.5,25.69,172.2
104,2025,5,29.08,33.75,26.23,169.8
104,2025,6,28.4,31.89,26.04,302.7
104,2025,7,27.24,31.13,25.01,78.6
104,2025,8,27.35,30.91,25.43,208.5
104,2025,9,27.17,30.07,25.24,191.4
104,2025,10,27.55,31.45,25.29,216.6
104,2025,11,27.97,32.12,25.73,86.7
104,2025,12,28.27,32.54,25.81,2.1
104,2026,1,25.73,30.58,22.56,0.3
104,2026,2,27.42,32.75,23.95,2.4
104,2026,3,28.37,33.67,25.07,26.4
104,2026,4,30.65,36.46,27.13,0.3
104,2026,5,31.32,36.41,28.03,24.3
104,2026,6,28.25,32.53,26.01,150
104,2026,7,27.67,31.44,25.18,189.3
104,2026,8,27.38,30.67,25.26,176.4
104,2026,9,28.15,32.28,25.96,241.5
104,2026,10,27.84,31.44,25.85,171.6
104,2026,11,28.28,32.25,25.89,146.1
104,2026,12,26.46,30.15,24.38,33.3
104,2027,1,25.54,30.11,22.53,0.3
104,2027,2,27.05,32.18,23.86,1.2
104,2027,3,28.11,33.74,24.82,0.9
104,2027,4,30.11,35.8,26.69,1.8
104,2027,5,29.33,34.08,26.59,121.2
104,2027,6,28.88,32.89,26.31,130.2
104,2027,7,27.4,30.88,25.33,235.5
104,2027,8,27.72,31.22,25.41,180
104,2027,9,27.31,30.87,25.33,162
104,2027,10,28.18,32.09,25.74,0
104,2027,11,28.74,32.52,26.65,43.2
104,2027,12,27.34,31.68,24.3,3.6
104,2028,1,25.84,30.46,23,27.6
104,2028,2,27.19,32.35,24.12,0
104,2028,3,28.69,33.61,25.9,0
104,2028,4,30.36,35.14,27,8.1
104,2028,5,30.01,34.11,27.28,232.2
104,2028,6,28.64,32.42,26.36,161.4
104,2028,7,27.83,31.55,25.37,341.4
104,2028,8,27.22,30.42,25.1,195.3
104,2028,9,27.28,30.79,25.24,285.6
104,2028,10,27.63,31.33,25.37,276.3
104,2028,11,28.02,31.74,25.67,199.2
104,2028,12,26.85,30.3,24.5,9.3
104,2029,1,25.28,30.26,21.86,0
104,2029,2,26.77,30.98,23.92,1.5
104,2029,3,27.84,33.37,24.47,38.4
104,2029,4,29.02,33.99,26.05,0.3
104,2029,5,28.43,32.75,25.86,195.6
104,2029,6,28.74,32.51,26.17,215.1
104,2029,7,27.18,31.92,25.13,71.4
104,2029,8,27.87,31.54,25.59,162.9
104,2029,9,28.52,32.28,26.32,228
104,2029,10,27.6,31.38,25.21,210.6
104,2029,11,28.28,32.37,25.67,27.6
104,2029,12,26.63,30.79,23.91,35.7
104,2030,1,26.39,30.83,23.64,0
104,2030,2,26.07,31.23,22.38,0
104,2030,3,27.92,33.59,24.49,1.5
104,2030,4,30.42,36.12,26.75,2.4
104,2030,5,28.76,33.05,26.22,232.8
104,2030,6,28.46,32.4,25.8,231
104,2030,7,28.1,31.83,25.44,264.9
104,2030,8,27.56,31.33,25.25,150.3
104,2030,9,27.88,31.77,25.54,169.2
104,2030,10,28.24,31.79,26.2,271.2
104,2030,11,27.3,30.98,24.99,64.8
104,2030,12,26.81,30.78,24.8,8.1
104,2031,1,26.53,31.65,23.2,6.3
104,2031,2,27.51,32.64,24.59,0
104,2031,3,28.57,33.78,25.56,0
104,2031,4,30.47,35.4,27.16,4.5
104,2031,5,28.92,33.13,26.58,187.5
104,2031,6,28.5,32.93,26.17,49.2
104,2031,7,28.48,32.48,26.21,203.1
104,2031,8,27.77,31.23,25.7,161.4
104,2031,9,28.36,32.35,26.04,93.9
104,2031,10,28.83,33.41,25.98,0
104,2031,11,28.71,32.72,26.3,197.1
104,2031,12,25.47,29.51,22.73,130.5
104,2032,1,25.47,29.66,23.02,0.3
104,2032,2,26.37,32,23.26,0
104,2032,3,28.22,33.43,25.09,2.1
104,2032,4,30.04,34.57,27.03,59.1
104,2032,5,28.07,32.06,25.82,160.5
104,2032,6,29.36,33.5,26.95,168.9
104,2032,7,28.33,32.45,25.95,387.6
104,2032,8,27.11,30.2,25.03,192.9
104,2032,9,27.04,29.76,25.18,325.5
104,2032,10,28.25,32.1,25.94,344.1
104,2032,11,28.32,32.37,25.85,136.5
104,2032,12,26.7,31.16,23.68,0.9
104,2033,1,27.65,32.7,24.68,4.5
104,2033,2,27.64,32.54,24.73,122.1
104,2033,3,28.75,33.54,25.57,0
104,2033,4,29.98,35.42,26.75,2.4
104,2033,5,29.37,33.89,26.65,266.4
104,2033,6,27.87,31.44,25.75,221.4
104,2033,7,27.1,30.72,24.76,222.6
104,2033,8,27.38,30.51,25.16,108.3
104,2033,9,28.25,31.98,25.51,23.1
104,2033,10,28.89,33.08,26.61,258.6
104,2033,11,28.27,32.38,25.71,66.6
104,2033,12,27.01,30.92,24.41,12.3
104,2034,1,27.15,31.6,24.4,0
104,2034,2,26.79,31.58,23.76,0
104,2034,3,29.26,34.67,26.32,5.1
104,2034,4,30.28,35.55,26.83,1.8
104,2034,5,30.38,35.49,27.35,88.5
104,2034,6,28.81,33.25,26.54,108
104,2034,7,28.38,32.18,26.09,191.7
104,2034,8,28.11,32.07,26.14,170.1
104,2034,9,28.23,32.07,26,126.3
104,2034,10,28.83,32.76,26.48,93.3
104,2034,11,27.98,31.39,25.91,147.6
104,2034,12,26.36,30.86,23,0
104,2035,1,26.57,31.98,23.57,0.3
104,2035,2,27.81,33.3,24.96,0
104,2035,3,28.46,33.81,25.6,1.5
104,2035,4,28.87,33.22,26.13,0.9
104,2035,5,30.47,35.13,27.35,87.6
104,2035,6,28.17,31.62,26.27,174.3
104,2035,7,27.14,30.39,24.95,186.3
104,2035,8,27.9,31.13,25.91,242.1
104,2035,9,27.61,31.13,25.35,212.4
104,2035,10,29.01,32.99,26.42,182.1
104,2035,11,28.48,32.4,26.08,56.1
104,2035,12,26.65,31.16,23.64,0
104,2036,1,27.36,32.35,24.29,0
104,2036,2,26.91,32.43,23.84,0.6
104,2036,3,28.82,34.63,25.6,2.1
104,2036,4,30.73,34.92,27.75,4.2
104,2036,5,29.4,33.78,26.78,248.1
104,2036,6,29.4,33.83,26.69,131.7
104,2036,7,27.6,31.47,25.43,144
104,2036,8,27.97,31.98,25.83,252.6
104,2036,9,28.37,31.86,26.25,141.6
104,2036,10,27.92,31.67,25.57,102
104,2036,11,27.16,30.71,24.82,69.9
104,2036,12,27.18,31.37,24.69,93
104,2037,1,28.29,32.83,25.58,0
104,2037,2,26.35,31.66,23.26,0.3
104,2037,3,29.31,34.46,26.24,28.5
104,2037,4,30.79,36.18,27.07,2.1
104,2037,5,30.22,34.35,27.35,173.1
104,2037,6,28.52,32.6,26.14,179.7
104,2037,7,27.85,31.18,25.75,312.9
104,2037,8,27.38,30.97,25.39,285.6
104,2037,9,28.29,31.63,25.84,207.9
104,2037,10,28.5,31.85,26.47,229.5
104,2037,11,28.99,32.44,26.85,91.8
104,2037,12,26.79,30.62,24.45,7.5
104,2038,1,25.55,30.57,22.2,6.6
104,2038,2,26.39,31.29,23.25,51.6
104,2038,3,28.44,33.71,24.75,2.4
104,2038,4,30.84,36.01,27.66,10.8
104,2038,5,29.82,34.55,27.11,92.7
104,2038,6,29.32,33.65,26.92,326.7
104,2038,7,28.58,32.47,26.06,113.7
104,2038,8,27.77,31.08,26.04,204.9
104,2038,9,27.74,30.96,25.63,295.5
104,2038,10,29.11,33.01,26.71,194.7
104,2038,11,29.54,33.78,26.84,164.7
104,2038,12,28.5,32.31,26.22,16.8
104,2039,1,25.73,30.78,22.59,0
104,2039,2,27.66,32.39,25,0
104,2039,3,29.57,35.34,25.57,0
104,2039,4,30.92,35.77,27.55,115.5
104,2039,5,31.92,36.56,28.61,58.8
104,2039,6,28.55,32.21,26.2,140.7
104,2039,7,28.37,31.97,26.06,159
104,2039,8,27.92,31.42,25.88,223.8
104,2039,9,28.24,31.49,26.13,200.4
104,2039,10,28.62,32.25,26.22,191.7
104,2039,11,28.92,32.8,26.63,142.2
104,2039,12,27.5,31.29,25.54,7.8
104,2040,1,27.12,32.26,24.1,0.3
104,2040,2,27.9,33.02,25.07,2.7
104,2040,3,30.18,35.56,27.15,153.6
104,2040,4,31.19,36.94,27.66,1.8
104,2040,5,30.4,35.2,27.22,205.5
104,2040,6,28.88,32.79,26.57,108.3
104,2040,7,27.86,31.58,25.67,132.6
104,2040,8,28.86,33.01,26.62,126
104,2040,9,28.74,32.67,26.68,128.1
104,2040,10,28.39,31.93,26.25,233.7
104,2040,11,28.9,33.12,26.17,147
104,2040,12,29.19,33.41,26.93,9
104,2041,1,27.21,32.09,24.09,0.3
104,2041,2,28.33,33.4,25.41,0
104,2041,3,29.07,34.62,25.94,0
104,2041,4,30.16,35.7,27.38,8.7
104,2041,5,30.65,35.98,27.81,182.1
104,2041,6,29.56,33.67,27.38,94.5
104,2041,7,27.6,30.68,25.68,247.5
104,2041,8,28.46,32.17,26.35,144.6
104,2041,9,28.75,32.47,26.56,201
104,2041,10,28.65,32.23,26.4,450.9
104,2041,11,28.93,32.8,26.39,147.3
104,2041,12,26,29.79,23.17,12.3
104,2042,1,26.32,31.05,23.11,0.3
104,2042,2,27.74,33.01,24.54,0
104,2042,3,28.97,34.64,25.54,6.9
104,2042,4,30.86,36.33,27.1,16.8
104,2042,5,30.83,35.42,27.74,180.6
104,2042,6,28.59,32.27,26.34,251.4
104,2042,7,28.76,32.62,25.86,267.9
104,2042,8,27.93,31.35,26.13,313.8
104,2042,9,27.77,31.39,25.52,248.1
104,2042,10,28.56,32.34,26.24,209.4
104,2042,11,29,32.97,26.82,298.5
104,2042,12,26.98,30.95,24.43,19.8
104,2043,1,26.04,31.26,23.03,0
104,2043,2,26.98,32.1,23.36,22.8
104,2043,3,28.4,33.18,25.43,0.3
104,2043,4,30.04,34.82,27.1,25.5
104,2043,5,30.03,34.9,27.29,120.9
104,2043,6,29.08,33.07,26.67,161.7
104,2043,7,28.06,31.8,25.87,260.4
104,2043,8,27.96,31.21,26.06,188.1
104,2043,9,28.92,32.53,26.8,144.9
104,2043,10,28.85,32.58,26.6,353.7
104,2043,11,28.37,32.31,26.04,42.6
104,2043,12,26.7,30.52,24.36,5.1
104,2044,1,27.86,32.98,24.9,0
104,2044,2,27.46,33.27,24.61,0.9
104,2044,3,29.73,35.21,26.18,0
104,2044,4,30.99,36.01,27.78,20.4
104,2044,5,29.91,34.8,27.35,256.8
104,2044,6,28.97,32.73,26.56,273
104,2044,7,27.48,30.04,25.65,382.8
104,2044,8,27.68,30.84,25.54,295.5
104,2044,9,28.78,31.9,26.94,207.9
104,2044,10,29.24,32.92,26.85,165.9
104,2044,11,27.23,30.85,25.14,134.1
104,2044,12,27.43,31.09,25.07,15.9
104,2045,1,26.93,31.33,23.92,0.9
104,2045,2,27.71,33.19,24.66,0
104,2045,3,28.61,34.02,25.43,0
104,2045,4,29.81,35.53,26.48,1.5
104,2045,5,29.98,34.42,27.26,56.1
104,2045,6,28.83,32.72,26.53,194.7
104,2045,7,28.47,31.96,26.13,280.5
104,2045,8,28.9,33.13,26.62,207.6
104,2045,9,29.18,32.78,27.08,143.4
104,2045,10,29.52,33.6,27.42,339.3
104,2045,11,28.09,31.52,25.82,93.9
104,2045,12,29.07,33.4,26.79,17.1
104,2046,1,26.22,31.03,23.26,0.6
104,2046,2,26.14,31.67,23.07,0
104,2046,3,28.52,33.79,25.27,0
104,2046,4,29.09,34.03,26.78,6
104,2046,5,29.89,33.98,27.31,220.8
104,2046,6,28.64,32.67,26.8,133.5
104,2046,7,28.28,31.89,26.26,327.3
104,2046,8,27.53,30.57,25.7,320.7
104,2046,9,28.52,32.43,26.5,331.5
104,2046,10,28.58,32.33,26.16,241.5
104,2046,11,29.39,33.93,27.29,35.7
104,2046,12,27.75,32.52,25.37,6.3
104,2047,1,26.85,31.4,24.31,0.6
104,2047,2,26.8,32.11,23.78,0
104,2047,3,28.74,34.17,25.5,2.7
104,2047,4,30.41,35.38,27.2,55.8
104,2047,5,31.07,35.51,28.15,90
104,2047,6,28.61,32.69,26.5,197.1
104,2047,7,28.77,32.49,26.57,300.9
104,2047,8,28.12,31.28,26.32,138.3
104,2047,9,29.67,33.26,27.61,108.9
104,2047,10,28.94,32.62,26.91,182.1
104,2047,11,28.07,31.05,26.66,57
104,2047,12,26.84,30.78,24.61,10.8
104,2048,1,26.37,30.49,24.16,0
104,2048,2,26.94,32.24,24.12,0
104,2048,3,28.19,32.79,25.5,0
104,2048,4,28.92,32.8,26.8,4.8
104,2048,5,29.76,34.2,27.03,136.8
104,2048,6,28.51,32.36,26.5,214.5
104,2048,7,28.91,32.45,26.57,7.8
104,2048,8,28.76,32.06,26.77,232.2
104,2048,9,28.62,32.59,26.41,216.6
104,2048,10,27.6,30.81,25.79,314.1
104,2048,11,28.01,31.7,26.02,60
104,2048,12,26.79,30.47,24.62,23.7
104,2049,1,27.15,31.73,24.95,3.6
104,2049,2,25.9,31.17,22.76,151.8
104,2049,3,28.85,33.66,25.93,0
104,2049,4,30.03,35.76,26.57,53.1
104,2049,5,29.8,34.22,27.51,174.9
104,2049,6,30.49,34.92,28.01,119.7
104,2049,7,27.97,31.58,25.79,216.6
104,2049,8,28.16,31.55,26.05,231.3
104,2049,9,28.51,31.4,26.71,239.1
104,2049,10,29.1,32.89,27.13,320.4
104,2049,11,28.56,32.94,26.23,33.9
104,2049,12,27.25,31.17,25,3.6
104,2050,1,25.75,30.74,22.81,4.8
104,2050,2,26.6,31.67,23.52,0
104,2050,3,28.61,34.16,25.24,0
104,2050,4,29.7,34.38,26.69,0.3
104,2050,5,30.53,35.65,27.97,87.9
104,2050,6,29.93,33.87,27.57,140.7
104,2050,7,28.31,32.24,25.94,387
104,2050,8,28.64,32.28,26.62,207.9
104,2050,9,27.62,30.56,26.02,388.5
104,2050,10,28.86,32.66,26.61,0
104,2050,11,28.92,33.17,26.7,30.3
104,2050,12,27.85,31.69,25.89,64.5
105,2016,1,23.88,29.24,20.29,0
105,2016,2,25.75,30.56,22.6,0
105,2016,3,27.1,32.58,24.06,0
105,2016,4,29.39,35.11,25.83,4.5
105,2016,5,29.52,34.25,26.53,94.2
105,2016,6,28.06,32.07,25.84,214.8
105,2016,7,27.49,31.62,25.07,72.6
105,2016,8,27.22,31.01,25,228.6
105,2016,9,27.16,30.64,25.33,180.3
105,2016,10,27.09,31.17,24.91,207.6
105,2016,11,27.02,30.81,25.22,46.2
105,2016,12,25.73,29.69,23.58,2.1
105,2017,1,25.39,30.58,22.64,0
105,2017,2,25.47,30.99,22.1,0
105,2017,3,27.34,32.79,24.41,3
105,2017,4,29.36,34.78,25.85,2.1
105,2017,5,29.8,34.45,27.04,96.3
105,2017,6,27.02,30.47,24.86,212.1
105,2017,7,27.2,31.17,24.96,160.2
105,2017,8,27.32,30.94,25.34,109.8
105,2017,9,26.5,29.76,24.9,239.4
105,2017,10,27.52,31.61,24.97,292.2
105,2017,11,26.16,30.75,23.37,114
105,2017,12,24.39,29.16,21.46,1.8
105,2018,1,26.32,31.69,23.13,4.5
105,2018,2,25.8,31.36,22.36,0
105,2018,3,27.36,32.64,24.57,3.3
105,2018,4,29.58,34.86,26.59,68.4
105,2018,5,29.16,34.01,26.1,36.3
105,2018,6,28.26,32.73,25.61,87.6
105,2018,7,26.94,30.96,24.82,123.3
105,2018,8,27.43,31.4,25.18,131.4
105,2018,9,27.85,31.67,25.69,110.4
105,2018,10,27.83,32.12,25.45,307.8
105,2018,11,27.45,31.35,25.38,414
105,2018,12,25.5,30.14,23.04,18
105,2019,1,25.69,30.84,22.84,0
105,2019,2,26.87,32.04,23.95,0
105,2019,3,27.43,32.63,24.49,0
105,2019,4,29.11,33.52,26.21,5.7
105,2019,5,28.97,34.17,26.26,275.7
105,2019,6,28.17,32.43,25.78,116.1
